Season;League;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
22-23;Premier League;Chelsea;Leeds;1;0;H;0;0;D;13;11;3;2;10;7;5;7;2;0;0;0
22-23;Premier League;Wolves;Tottenham;1;0;H;0;0;D;8;21;5;6;11;18;4;8;1;1;0;0
22-23;Premier League;Southampton;Leicester;1;0;H;1;0;H;11;11;5;0;12;11;3;4;4;2;0;0
22-23;Premier League;Nott'm Forest;Everton;2;2;D;1;2;A;10;10;4;3;11;17;3;3;3;5;0;0
22-23;Premier League;Liverpool;Man United;7;0;H;1;0;H;18;8;8;4;13;14;4;3;2;3;0;0
22-23;Premier League;Brentford;Fulham;3;2;H;1;1;D;14;9;6;5;12;17;2;3;0;3;0;0
22-23;Premier League;Bournemouth;Liverpool;1;0;H;1;0;H;5;15;2;6;7;9;3;8;2;1;0;0
22-23;Premier League;Everton;Brentford;1;0;H;1;0;H;13;12;6;4;11;12;5;8;2;1;0;0
22-23;Premier League;Leeds;Brighton;2;2;D;1;1;D;12;14;4;2;12;9;4;7;1;1;0;0
22-23;Premier League;Leicester;Chelsea;1;3;A;1;2;A;17;12;7;6;10;11;2;5;1;2;1;0
22-23;Premier League;Tottenham;Nott'm Forest;3;1;H;2;0;H;15;9;7;5;13;13;2;10;3;1;0;0
22-23;Premier League;Crystal Palace;Man City;0;1;A;0;0;D;4;14;0;4;11;17;2;6;2;2;0;0
22-23;Premier League;Fulham;Arsenal;0;3;A;0;3;A;12;15;2;7;10;9;4;8;0;1;0;0
22-23;Premier League;Man United;Southampton;0;0;D;0;0;D;10;17;4;4;12;9;7;8;2;0;0;0
22-23;Premier League;West Ham;Aston Villa;1;1;D;1;1;D;17;12;6;4;8;6;13;2;1;0;0;0
22-23;Premier League;Newcastle;Wolves;2;1;H;1;0;H;19;7;8;4;11;10;10;3;1;2;0;0
22-23;Premier League;Brighton;Crystal Palace;1;0;H;1;0;H;11;11;5;3;13;20;1;4;1;2;0;0
22-23;Premier League;Southampton;Brentford;0;2;A;0;1;A;7;11;1;5;14;10;3;3;1;2;0;0
22-23;Premier League;Nott'm Forest;Newcastle;1;2;A;1;1;D;5;15;3;4;17;9;3;7;5;1;0;0
22-23;Premier League;Aston Villa;Bournemouth;3;0;H;1;0;H;20;10;9;3;8;13;9;6;1;4;0;0
22-23;Premier League;Brentford;Leicester;1;1;D;1;0;H;11;14;2;1;10;11;8;4;1;2;1;0
22-23;Premier League;Southampton;Tottenham;3;3;D;0;1;A;19;17;7;3;13;8;10;3;1;1;0;0
22-23;Premier League;Wolves;Leeds;2;4;A;0;1;A;23;11;8;4;15;9;5;4;3;5;1;0
22-23;Premier League;Chelsea;Everton;2;2;D;0;0;D;20;12;7;3;8;12;8;2;2;2;0;0
22-23;Premier League;Arsenal;Crystal Palace;4;1;H;2;0;H;15;8;5;4;8;10;5;4;0;1;0;0
22-23;Premier League;Man City;Liverpool;4;1;H;1;1;D;17;4;8;1;9;12;7;1;1;1;0;0
22-23;Premier League;Arsenal;Leeds;4;1;H;1;0;H;13;7;6;5;11;13;4;3;0;2;0;0
22-23;Premier League;Bournemouth;Fulham;2;1;H;0;1;A;12;10;7;2;15;13;4;3;1;4;0;0
22-23;Premier League;Brighton;Brentford;3;3;D;2;2;D;33;7;15;5;16;10;14;0;2;1;0;0
22-23;Premier League;Crystal Palace;Leicester;2;1;H;0;0;D;31;3;9;2;12;16;10;1;3;4;0;0
22-23;Premier League;Nott'm Forest;Wolves;1;1;D;1;0;H;17;8;7;1;14;13;4;3;3;5;0;0
22-23;Premier League;Chelsea;Aston Villa;0;2;A;0;1;A;27;5;8;2;14;16;13;2;3;3;0;0
22-23;Premier League;West Ham;Southampton;1;0;H;1;0;H;12;9;2;3;10;11;5;3;0;2;0;0
22-23;Premier League;Newcastle;Man United;2;0;H;0;0;D;22;6;6;1;8;12;7;4;0;0;0;0
22-23;Premier League;Everton;Tottenham;1;1;D;0;0;D;15;8;6;2;10;14;3;3;0;3;1;1
22-23;Premier League;Bournemouth;Brighton;0;2;A;0;1;A;14;16;3;6;11;5;5;5;1;1;0;0
22-23;Premier League;Leeds;Nott'm Forest;2;1;H;2;1;H;21;13;6;1;11;13;11;4;1;4;0;0
22-23;Premier League;Leicester;Aston Villa;1;2;A;1;1;D;9;15;4;5;10;14;4;8;2;0;1;0
22-23;Premier League;Chelsea;Liverpool;0;0;D;0;0;D;12;7;3;4;6;17;3;5;1;4;0;0
22-23;Premier League;Man United;Brentford;1;0;H;1;0;H;18;6;3;1;8;13;12;3;3;2;0;0
22-23;Premier League;West Ham;Newcastle;1;5;A;1;2;A;7;15;2;8;11;12;7;6;2;1;0;0
22-23;Premier League;Man United;Everton;2;0;H;1;0;H;29;15;11;1;10;9;10;4;0;0;0;0
22-23;Premier League;Aston Villa;Nott'm Forest;2;0;H;0;0;D;8;6;3;2;7;17;1;8;3;4;0;0
22-23;Premier League;Brentford;Newcastle;1;2;A;1;0;H;12;10;6;4;10;15;6;5;0;0;0;0
22-23;Premier League;Fulham;West Ham;0;1;A;0;1;A;16;9;3;5;10;12;11;4;1;1;0;0
22-23;Premier League;Leicester;Bournemouth;0;1;A;0;1;A;14;19;4;7;10;13;6;6;0;3;0;0
22-23;Premier League;Tottenham;Brighton;2;1;H;1;1;D;9;17;3;4;15;15;3;7;3;1;0;0
22-23;Premier League;Wolves;Chelsea;1;0;H;1;0;H;9;13;4;1;14;10;8;8;2;5;0;0
22-23;Premier League;Southampton;Man City;1;4;A;0;1;A;4;13;1;8;6;10;0;10;0;2;0;0
22-23;Premier League;Leeds;Crystal Palace;1;5;A;1;1;D;11;16;7;8;11;8;2;4;3;1;0;0
22-23;Premier League;Liverpool;Arsenal;2;2;D;1;2;A;21;9;6;5;11;11;5;4;4;4;0;0
22-23;Premier League;Aston Villa;Newcastle;3;0;H;1;0;H;16;8;6;2;13;15;7;2;1;1;0;0
22-23;Premier League;Chelsea;Brighton;1;2;A;1;1;D;8;26;2;10;11;11;2;8;2;2;0;0
22-23;Premier League;Everton;Fulham;1;3;A;1;1;D;15;21;7;7;10;6;4;8;3;2;0;0
22-23;Premier League;Southampton;Crystal Palace;0;2;A;0;0;D;11;9;4;2;6;13;6;2;3;1;0;0
22-23;Premier League;Tottenham;Bournemouth;2;3;A;1;1;D;24;6;8;6;8;9;8;1;1;2;0;0
22-23;Premier League;Wolves;Brentford;2;0;H;1;0;H;11;10;9;3;12;8;5;2;1;1;0;0
22-23;Premier League;Man City;Leicester;3;1;H;3;0;H;12;10;4;4;8;8;6;2;1;1;0;0
22-23;Premier League;West Ham;Arsenal;2;2;D;1;2;A;16;11;3;5;11;8;7;2;1;2;0;0
22-23;Premier League;Nott'm Forest;Man United;0;2;A;0;1;A;6;22;0;8;9;9;4;9;2;2;0;0
22-23;Premier League;Leeds;Liverpool;1;6;A;0;2;A;13;13;3;7;6;12;4;2;0;1;0;0
22-23;Premier League;Arsenal;Southampton;3;3;D;1;2;A;25;8;6;6;10;14;7;2;1;5;0;0
22-23;Premier League;Fulham;Leeds;2;1;H;0;0;D;12;10;5;2;10;15;8;6;1;4;0;0
22-23;Premier League;Brentford;Aston Villa;1;1;D;0;0;D;6;14;5;2;12;8;8;4;3;2;0;0
22-23;Premier League;Crystal Palace;Everton;0;0;D;0;0;D;12;10;2;5;12;14;8;1;1;1;0;1
22-23;Premier League;Leicester;Wolves;2;1;H;1;1;D;15;16;8;3;17;16;1;7;1;3;0;0
22-23;Premier League;Liverpool;Nott'm Forest;3;2;H;0;0;D;18;11;6;5;9;12;9;3;0;1;0;0
22-23;Premier League;Bournemouth;West Ham;0;4;A;0;3;A;17;18;5;10;7;8;8;5;1;2;0;0
22-23;Premier League;Newcastle;Tottenham;6;1;H;5;0;H;25;11;8;3;7;13;9;3;0;3;0;0
22-23;Premier League;Wolves;Crystal Palace;2;0;H;1;0;H;9;14;3;4;13;14;6;11;5;4;0;0
22-23;Premier League;Aston Villa;Fulham;1;0;H;1;0;H;14;1;3;0;6;18;8;2;3;2;0;0
22-23;Premier League;Leeds;Leicester;1;1;D;1;0;H;13;15;3;3;14;15;3;6;4;2;0;0
22-23;Premier League;Nott'm Forest;Brighton;3;1;H;1;1;D;12;17;5;7;7;8;2;7;2;0;0;0
22-23;Premier League;Chelsea;Brentford;0;2;A;0;1;A;15;7;4;1;5;13;5;2;1;2;0;0
22-23;Premier League;West Ham;Liverpool;1;2;A;1;1;D;7;20;2;4;6;8;3;6;0;0;0;0
22-23;Premier League;Man City;Arsenal;4;1;H;2;0;H;14;8;9;2;13;13;1;3;3;1;0;0
22-23;Premier League;Everton;Newcastle;1;4;A;0;1;A;13;15;5;8;8;6;3;14;2;1;0;0
22-23;Premier League;Southampton;Bournemouth;0;1;A;0;0;D;11;16;2;2;9;11;6;4;0;3;0;0
22-23;Premier League;Tottenham;Man United;2;2;D;0;2;A;18;17;7;8;8;7;6;8;1;2;0;0
22-23;Premier League;Crystal Palace;West Ham;4;3;H;3;2;H;16;8;6;4;9;17;8;5;1;2;0;0
22-23;Premier League;Brentford;Nott'm Forest;2;1;H;0;1;A;14;5;8;3;6;13;6;0;1;2;0;0
22-23;Premier League;Brighton;Wolves;6;0;H;4;0;H;22;10;8;2;14;11;2;5;1;1;0;0
22-23;Premier League;Bournemouth;Leeds;4;1;H;2;1;H;12;15;7;6;12;14;2;6;1;0;0;0
22-23;Premier League;Fulham;Man City;1;2;A;1;2;A;4;12;1;9;9;10;2;5;1;3;0;0
22-23;Premier League;Man United;Aston Villa;1;0;H;1;0;H;14;7;6;1;16;7;1;4;2;0;0;0
22-23;Premier League;Newcastle;Southampton;3;1;H;0;1;A;22;4;5;3;7;10;11;2;1;4;0;0
22-23;Premier League;Liverpool;Tottenham;4;3;H;3;1;H;12;10;4;7;12;6;5;2;3;2;0;0
22-23;Premier League;Leicester;Everton;2;2;D;2;1;H;15;23;6;8;10;12;2;9;4;1;0;0
22-23;Premier League;Arsenal;Chelsea;3;1;H;3;0;H;16;7;10;4;10;10;7;2;0;2;0;0
22-23;Premier League;Liverpool;Fulham;1;0;H;1;0;H;15;9;3;3;10;8;7;5;0;0;0;0
22-23;Premier League;Man City;West Ham;3;0;H;0;0;D;16;6;7;2;8;8;6;3;0;1;0;0
22-23;Premier League;Brighton;Man United;1;0;H;0;0;D;22;16;6;5;10;14;8;6;4;4;0;0
22-23;Premier League;Bournemouth;Chelsea;1;3;A;1;1;D;10;11;4;5;9;11;7;7;1;3;0;0
22-23;Premier League;Man City;Leeds;2;1;H;2;0;H;18;4;6;2;3;16;10;1;0;3;0;0
22-23;Premier League;Tottenham;Crystal Palace;1;0;H;1;0;H;8;7;3;2;15;14;8;4;3;5;0;0
22-23;Premier League;Wolves;Aston Villa;1;0;H;1;0;H;6;16;2;3;20;9;5;6;3;3;0;0
22-23;Premier League;Liverpool;Brentford;1;0;H;1;0;H;15;5;5;1;19;10;7;3;4;2;0;0
22-23;Premier League;Newcastle;Arsenal;0;2;A;0;1;A;12;10;5;6;16;12;9;4;2;1;0;0
22-23;Premier League;West Ham;Man United;1;0;H;1;0;H;15;19;4;4;4;9;5;6;0;2;0;0
22-23;Premier League;Fulham;Leicester;5;3;H;3;0;H;17;18;7;9;13;15;2;7;0;3;0;0
22-23;Premier League;Brighton;Everton;1;5;A;0;3;A;23;10;5;5;11;13;15;1;1;5;0;0
22-23;Premier League;Nott'm Forest;Southampton;4;3;H;3;1;H;9;19;4;5;16;10;2;11;1;0;0;0
22-23;Premier League;Leeds;Newcastle;2;2;D;1;1;D;9;18;4;5;16;14;2;6;3;2;1;0
22-23;Premier League;Aston Villa;Tottenham;2;1;H;1;0;H;8;5;4;2;9;14;8;3;3;3;0;0
22-23;Premier League;Chelsea;Nott'm Forest;2;2;D;0;1;A;14;11;6;2;13;15;2;5;3;1;0;0
22-23;Premier League;Crystal Palace;Bournemouth;2;0;H;1;0;H;17;5;5;0;5;12;11;2;0;2;0;0
22-23;Premier League;Man United;Wolves;2;0;H;1;0;H;27;5;9;0;9;9;11;7;3;2;0;0
22-23;Premier League;Southampton;Fulham;0;2;A;0;0;D;5;9;1;4;17;12;1;8;2;0;0;0
22-23;Premier League;Brentford;West Ham;2;0;H;2;0;H;24;4;10;4;5;5;7;5;1;0;0;0
22-23;Premier League;Everton;Man City;0;3;A;0;2;A;7;9;3;4;12;4;8;6;1;0;0;0
22-23;Premier League;Arsenal;Brighton;0;3;A;0;0;D;14;12;2;6;13;17;5;2;1;2;0;0
22-23;Premier League;Leicester;Liverpool;0;3;A;0;2;A;4;16;4;5;11;17;4;4;2;1;0;0
22-23;Premier League;Newcastle;Brighton;4;1;H;2;0;H;22;8;9;2;17;16;6;1;2;4;0;0
22-23;Premier League;Tottenham;Brentford;1;3;A;1;0;H;22;11;8;4;11;9;8;2;1;1;0;0
22-23;Premier League;Bournemouth;Man United;0;1;A;0;1;A;10;20;4;5;6;7;3;6;1;0;0;0
22-23;Premier League;Fulham;Crystal Palace;2;2;D;1;1;D;11;11;4;5;13;12;7;4;3;0;0;0
22-23;Premier League;Liverpool;Aston Villa;1;1;D;0;1;A;10;6;5;3;16;13;9;4;3;5;0;0
22-23;Premier League;Wolves;Everton;1;1;D;1;0;H;13;19;5;4;18;10;1;7;5;1;0;0
22-23;Premier League;Nott'm Forest;Arsenal;1;0;H;1;0;H;6;11;2;3;11;12;3;6;3;2;0;0
22-23;Premier League;West Ham;Leeds;3;1;H;1;1;D;19;12;9;3;6;11;9;5;1;3;0;0
22-23;Premier League;Brighton;Southampton;3;1;H;2;0;H;26;5;8;1;8;9;4;3;2;5;0;0
22-23;Premier League;Man City;Chelsea;1;0;H;1;0;H;15;13;2;6;12;9;5;2;0;2;0;0
22-23;Premier League;Newcastle;Leicester;0;0;D;0;0;D;23;1;4;1;9;5;12;1;2;0;0;0
22-23;Premier League;Brighton;Man City;1;1;D;1;1;D;20;13;7;4;16;11;5;1;2;1;0;0
22-23;Premier League;Man United;Chelsea;4;1;H;2;0;H;18;14;9;5;12;6;3;4;1;1;0;0
22-23;Premier League;Arsenal;Wolves;5;0;H;3;0;H;14;6;8;0;8;11;8;4;0;0;0;0
22-23;Premier League;Aston Villa;Brighton;2;1;H;2;1;H;12;8;5;4;15;16;4;3;4;4;0;0
22-23;Premier League;Brentford;Man City;1;0;H;0;0;D;11;17;4;3;12;8;3;4;4;0;0;0
22-23;Premier League;Chelsea;Newcastle;1;1;D;1;1;D;22;13;5;4;9;11;10;3;0;0;0;0
22-23;Premier League;Crystal Palace;Nott'm Forest;1;1;D;0;1;A;16;7;4;4;9;13;5;4;0;2;0;0
22-23;Premier League;Everton;Bournemouth;1;0;H;0;0;D;13;7;6;2;11;12;9;3;1;3;0;0
22-23;Premier League;Leeds;Tottenham;1;4;A;0;1;A;19;11;2;7;7;5;12;3;3;0;0;0
22-23;Premier League;Leicester;West Ham;2;1;H;1;0;H;13;16;4;3;8;10;3;5;1;1;0;0
22-23;Premier League;Man United;Fulham;2;1;H;1;1;D;21;10;8;3;14;10;5;4;1;2;0;0
22-23;Premier League;Southampton;Liverpool;4;4;D;2;2;D;15;30;10;8;4;10;2;9;0;2;0;0
21-22;Premier League;Brentford;Arsenal;2;0;H;1;0;H;8;22;3;4;12;8;2;5;0;0;0;0
21-22;Premier League;Man United;Leeds;5;1;H;1;0;H;16;10;8;3;11;9;5;4;1;2;0;0
21-22;Premier League;Burnley;Brighton;1;2;A;1;0;H;14;14;3;8;10;7;7;6;2;1;0;0
21-22;Premier League;Chelsea;Crystal Palace;3;0;H;2;0;H;13;4;6;1;15;11;5;2;0;0;0;0
21-22;Premier League;Everton;Southampton;3;1;H;0;1;A;14;6;6;3;13;15;6;8;2;0;0;0
21-22;Premier League;Leicester;Wolves;1;0;H;1;0;H;9;17;5;3;6;10;5;4;1;2;0;0
21-22;Premier League;Watford;Aston Villa;3;2;H;2;0;H;13;11;7;2;18;13;2;4;3;1;0;0
21-22;Premier League;Norwich;Liverpool;0;3;A;0;1;A;14;19;3;8;4;14;3;11;1;1;0;0
21-22;Premier League;Newcastle;West Ham;2;4;A;2;1;H;17;8;3;9;4;3;7;6;1;0;0;0
21-22;Premier League;Tottenham;Man City;1;0;H;0;0;D;13;18;3;4;11;8;3;11;2;1;0;0
21-22;Premier League;Liverpool;Burnley;2;0;H;1;0;H;27;9;9;3;6;12;8;4;0;0;0;0
21-22;Premier League;Aston Villa;Newcastle;2;0;H;1;0;H;10;9;2;1;8;18;3;4;3;4;0;0
21-22;Premier League;Crystal Palace;Brentford;0;0;D;0;0;D;7;14;2;3;12;9;3;5;3;1;0;0
21-22;Premier League;Leeds;Everton;2;2;D;1;1;D;17;17;4;8;6;13;8;5;2;4;0;0
21-22;Premier League;Man City;Norwich;5;0;H;2;0;H;16;1;4;0;13;7;6;1;1;0;0;0
21-22;Premier League;Brighton;Watford;2;0;H;2;0;H;13;10;3;1;11;6;7;2;4;0;0;0
21-22;Premier League;Southampton;Man United;1;1;D;1;0;H;8;15;3;4;12;10;7;7;2;3;0;0
21-22;Premier League;Wolves;Tottenham;0;1;A;0;1;A;25;8;6;6;9;7;5;4;1;4;0;0
21-22;Premier League;Arsenal;Chelsea;0;2;A;0;2;A;6;22;3;5;10;4;9;8;3;0;0;0
21-22;Premier League;West Ham;Leicester;4;1;H;1;0;H;13;5;7;1;8;8;10;0;0;1;0;1
21-22;Premier League;Man City;Arsenal;5;0;H;3;0;H;25;1;10;0;5;7;14;0;1;2;0;1
21-22;Premier League;Aston Villa;Brentford;1;1;D;1;1;D;7;9;5;2;15;14;3;2;3;3;0;0
21-22;Premier League;Brighton;Everton;0;2;A;0;1;A;14;14;3;5;7;9;4;5;1;2;0;0
21-22;Premier League;Newcastle;Southampton;2;2;D;0;0;D;10;22;5;6;11;6;4;4;3;3;0;0
21-22;Premier League;Norwich;Leicester;1;2;A;1;1;D;14;9;4;3;8;9;9;9;2;1;0;0
21-22;Premier League;West Ham;Crystal Palace;2;2;D;1;0;H;14;9;4;2;10;7;5;3;1;0;0;0
21-22;Premier League;Liverpool;Chelsea;1;1;D;1;1;D;24;6;7;3;13;4;12;3;0;2;0;1
21-22;Premier League;Burnley;Leeds;1;1;D;0;0;D;12;12;3;2;13;9;5;5;4;3;0;0
21-22;Premier League;Tottenham;Watford;1;0;H;1;0;H;15;9;8;2;8;14;10;3;3;3;0;0
21-22;Premier League;Wolves;Man United;0;1;A;0;0;D;15;10;6;3;7;9;5;7;3;4;0;0
21-22;Premier League;Crystal Palace;Tottenham;3;0;H;0;0;D;18;2;4;1;13;15;8;2;2;1;0;1
21-22;Premier League;Arsenal;Norwich;1;0;H;0;0;D;30;10;7;1;9;11;8;4;1;2;0;0
21-22;Premier League;Brentford;Brighton;0;1;A;0;0;D;7;4;1;2;9;12;1;6;3;2;0;0
21-22;Premier League;Leicester;Man City;0;1;A;0;0;D;6;25;1;8;4;11;5;8;1;2;0;0
21-22;Premier League;Man United;Newcastle;4;1;H;1;0;H;21;12;7;3;9;2;7;3;1;0;0;0
21-22;Premier League;Southampton;West Ham;0;0;D;0;0;D;11;13;3;3;10;12;5;4;3;1;0;1
21-22;Premier League;Watford;Wolves;0;2;A;0;0;D;6;14;2;5;15;13;6;8;3;3;0;0
21-22;Premier League;Chelsea;Aston Villa;3;0;H;1;0;H;12;18;4;6;11;11;4;11;1;4;0;0
21-22;Premier League;Leeds;Liverpool;0;3;A;0;1;A;9;30;4;9;9;8;2;11;2;1;1;0
21-22;Premier League;Everton;Burnley;3;1;H;0;0;D;14;11;6;6;3;6;4;6;1;1;0;0
21-22;Premier League;Newcastle;Leeds;1;1;D;1;1;D;17;22;7;9;9;11;4;5;2;2;0;0
21-22;Premier League;Wolves;Brentford;0;2;A;0;2;A;11;9;0;3;10;7;4;2;4;2;0;1
21-22;Premier League;Burnley;Arsenal;0;1;A;0;1;A;18;13;3;3;9;8;8;3;2;1;0;0
21-22;Premier League;Liverpool;Crystal Palace;3;0;H;1;0;H;25;13;10;2;17;11;10;5;3;1;0;0
21-22;Premier League;Man City;Southampton;0;0;D;0;0;D;18;10;1;2;5;12;8;5;0;2;0;0
21-22;Premier League;Norwich;Watford;1;3;A;1;1;D;12;12;5;8;10;14;4;8;1;1;0;0
21-22;Premier League;Aston Villa;Everton;3;0;H;0;0;D;15;11;3;1;7;10;5;4;1;1;0;0
21-22;Premier League;Brighton;Leicester;2;1;H;1;0;H;12;14;5;3;8;10;4;9;2;1;0;0
21-22;Premier League;West Ham;Man United;1;2;A;1;1;D;13;17;4;10;5;8;2;11;0;0;0;0
21-22;Premier League;Tottenham;Chelsea;0;3;A;0;0;D;8;20;2;10;4;15;5;11;0;1;0;0
21-22;Premier League;Chelsea;Man City;0;1;A;0;0;D;5;15;0;4;12;10;4;13;3;2;0;0
21-22;Premier League;Man United;Aston Villa;0;1;A;0;0;D;28;7;4;3;9;13;5;5;2;2;0;0
21-22;Premier League;Everton;Norwich;2;0;H;1;0;H;11;10;4;2;12;9;6;4;2;3;0;0
21-22;Premier League;Leeds;West Ham;1;2;A;1;0;H;15;20;5;7;10;6;5;7;3;2;0;0
21-22;Premier League;Leicester;Burnley;2;2;D;1;2;A;22;9;5;3;10;8;8;4;2;4;0;0
21-22;Premier League;Watford;Newcastle;1;1;D;0;1;A;15;20;4;6;19;12;5;6;4;3;0;0
21-22;Premier League;Brentford;Liverpool;3;3;D;1;1;D;12;16;4;6;8;7;2;11;1;1;0;0
21-22;Premier League;Southampton;Wolves;0;1;A;0;0;D;18;5;6;3;12;8;5;5;0;0;0;0
21-22;Premier League;Arsenal;Tottenham;3;1;H;3;0;H;12;10;7;4;12;13;4;4;2;1;0;0
21-22;Premier League;Crystal Palace;Brighton;1;1;D;1;0;H;8;8;3;4;12;10;6;5;2;3;0;0
21-22;Premier League;Man United;Everton;1;1;D;1;0;H;13;12;6;2;10;9;10;1;1;1;0;0
21-22;Premier League;Burnley;Norwich;0;0;D;0;0;D;14;10;4;2;13;3;9;5;5;2;0;0
21-22;Premier League;Chelsea;Southampton;3;1;H;1;0;H;20;6;9;2;11;13;7;2;1;3;0;1
21-22;Premier League;Leeds;Watford;1;0;H;1;0;H;20;5;4;1;10;16;6;3;0;3;0;0
21-22;Premier League;Wolves;Newcastle;2;1;H;1;1;D;7;8;3;2;15;5;0;4;0;2;0;0
21-22;Premier League;Brighton;Arsenal;0;0;D;0;0;D;21;8;2;2;8;5;8;5;2;1;0;0
21-22;Premier League;Crystal Palace;Leicester;2;2;D;0;2;A;18;9;4;5;15;11;1;3;2;3;0;0
21-22;Premier League;Tottenham;Aston Villa;2;1;H;1;0;H;17;14;8;3;11;14;5;8;2;1;0;0
21-22;Premier League;West Ham;Brentford;1;2;A;0;1;A;18;13;5;6;16;13;11;6;2;3;0;0
21-22;Premier League;Liverpool;Man City;2;2;D;0;0;D;6;12;4;3;10;12;3;4;3;3;0;0
21-22;Premier League;Watford;Liverpool;0;5;A;0;2;A;6;19;2;8;4;10;1;9;0;0;0;0
21-22;Premier League;Aston Villa;Wolves;2;3;A;0;0;D;14;9;5;4;8;17;6;7;2;3;0;0
21-22;Premier League;Leicester;Man United;4;2;H;1;1;D;22;18;11;6;5;17;4;3;0;3;0;0
21-22;Premier League;Man City;Burnley;2;0;H;1;0;H;15;7;6;2;11;5;6;2;1;0;0;0
21-22;Premier League;Norwich;Brighton;0;0;D;0;0;D;15;11;3;3;5;14;8;4;3;5;0;0
21-22;Premier League;Southampton;Leeds;1;0;H;0;0;D;19;3;5;0;16;14;8;1;2;3;0;0
21-22;Premier League;Brentford;Chelsea;0;1;A;0;1;A;17;5;7;1;13;8;5;5;1;1;0;0
21-22;Premier League;Everton;West Ham;0;1;A;0;0;D;15;16;2;4;3;3;7;9;0;2;0;0
21-22;Premier League;Newcastle;Tottenham;2;3;A;1;3;A;7;14;1;4;13;4;2;9;4;1;1;0
21-22;Premier League;Arsenal;Crystal Palace;2;2;D;1;0;H;17;9;6;6;7;4;6;4;1;1;0;0
21-22;Premier League;Arsenal;Aston Villa;3;1;H;2;0;H;22;10;9;4;17;10;7;4;2;5;0;0
21-22;Premier League;Chelsea;Norwich;7;0;H;3;0;H;23;3;13;1;14;16;5;0;0;2;0;1
21-22;Premier League;Crystal Palace;Newcastle;1;1;D;0;0;D;15;6;3;2;13;9;3;7;3;4;0;0
21-22;Premier League;Everton;Watford;2;5;A;1;1;D;15;20;4;8;9;13;3;5;4;3;0;0
21-22;Premier League;Leeds;Wolves;1;1;D;0;1;A;18;8;4;4;15;14;6;3;2;3;0;0
21-22;Premier League;Southampton;Burnley;2;2;D;1;1;D;16;9;4;5;10;11;6;2;1;3;0;0
21-22;Premier League;Brighton;Man City;1;4;A;0;3;A;10;23;5;14;10;6;7;6;2;3;0;0
21-22;Premier League;Brentford;Leicester;1;2;A;0;1;A;15;10;5;6;13;7;9;2;1;1;0;0
21-22;Premier League;West Ham;Tottenham;1;0;H;0;0;D;13;7;4;4;11;4;2;4;2;1;0;0
21-22;Premier League;Man United;Liverpool;0;5;A;0;4;A;12;19;4;8;10;8;6;3;6;0;1;0
21-22;Premier League;Leicester;Arsenal;0;2;A;0;2;A;16;9;8;5;8;11;7;6;2;0;0;0
21-22;Premier League;Burnley;Brentford;3;1;H;3;0;H;15;12;6;5;7;10;4;2;1;1;0;0
21-22;Premier League;Liverpool;Brighton;2;2;D;2;1;H;14;9;3;6;8;5;5;3;2;2;0;0
21-22;Premier League;Man City;Crystal Palace;0;2;A;0;1;A;14;8;3;3;11;11;7;1;2;3;1;0
21-22;Premier League;Newcastle;Chelsea;0;3;A;0;0;D;6;19;1;6;14;12;0;2;3;2;0;0
21-22;Premier League;Watford;Southampton;0;1;A;0;1;A;10;12;4;1;16;6;5;8;2;2;0;0
21-22;Premier League;Tottenham;Man United;0;3;A;0;1;A;9;10;0;4;12;14;10;2;2;3;0;0
21-22;Premier League;Norwich;Leeds;1;2;A;0;0;D;14;13;3;6;14;23;5;0;1;4;0;0
21-22;Premier League;Aston Villa;West Ham;1;4;A;1;2;A;9;21;3;9;7;13;3;6;1;2;1;0
21-22;Premier League;Wolves;Everton;2;1;H;2;0;H;10;14;4;5;10;8;4;3;1;1;0;0
21-22;Premier League;Southampton;Aston Villa;1;0;H;1;0;H;9;14;3;3;12;12;10;8;2;2;0;0
21-22;Premier League;Man United;Man City;0;2;A;0;2;A;5;16;1;5;9;12;1;9;1;2;0;0
21-22;Premier League;Brentford;Norwich;1;2;A;0;2;A;19;9;7;5;12;13;6;2;2;3;0;0
21-22;Premier League;Chelsea;Burnley;1;1;D;1;0;H;25;5;4;2;6;9;14;2;1;4;0;0
21-22;Premier League;Crystal Palace;Wolves;2;0;H;0;0;D;13;4;6;2;14;13;4;6;2;1;0;0
21-22;Premier League;Brighton;Newcastle;1;1;D;1;0;H;14;6;5;1;16;10;2;5;3;4;1;0
21-22;Premier League;Arsenal;Watford;1;0;H;0;0;D;14;7;6;1;6;19;4;2;4;2;0;1
21-22;Premier League;Everton;Tottenham;0;0;D;0;0;D;12;8;2;0;13;17;4;2;2;4;1;0
21-22;Premier League;Leeds;Leicester;1;1;D;1;1;D;18;9;5;3;12;5;10;5;1;1;0;0
21-22;Premier League;West Ham;Liverpool;3;2;H;1;1;D;7;16;3;5;11;6;3;2;1;1;0;0
21-22;Premier League;Leicester;Chelsea;0;3;A;0;2;A;4;16;3;7;15;8;3;5;3;1;0;0
21-22;Premier League;Aston Villa;Brighton;2;0;H;0;0;D;9;6;5;2;7;13;5;7;3;3;0;0
21-22;Premier League;Burnley;Crystal Palace;3;3;D;2;3;A;15;18;9;8;14;15;3;6;2;3;0;0
